leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
63,323,162,GABRIEL,CASILLAS ZANATTA,mex37p,NA,,,pri,mex,1,0,CUAUTITLAN,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GABRIEL CASILLAS ZANATTA,,1,
62,573,287,GABRIEL DE JESUS,CARDENAS GUIZAR,ver17p,1987,M,NA,pan,ver,1,0,COSAMALOAPAN,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIEL DE JESUS CARDENAS GUIZAR,,1,
60,242,621,GABRIEL,FLORES CASTELLANOS,jal15s,NA,M,NA,pan,jal,1,1,LA BARCA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIEL FLORES CASTELLANOS,,0,
62,247,124,GABRIEL,GOMEZ MICHEL,jal18p,1965,M,NA,pri,jal,1,0,AUTLAN DE NAVARRO,2012,8,29,2014,9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,"secuestrado 22sep2014, cuerpo no había sido identificado 23sep2014",NA,GABRIEL GOMEZ MICHEL,,1,
62,805,403,GABRIEL,LOPEZ ROSADO,zc3rp23p,NA,M,NA,prd,oax,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIEL LOPEZ ROSADO,,0,
57,714,857,GABRIEL MARIO,SANTOS VILLARREAL,zrp2prd17s,NA,,NA,prd,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GABRIEL MARIO SANTOS VILLARREAL,,,
63,240,620,GABRIEL,REAL HUIZAR,jal14s,NA,,,mc,jal,1,1,GUADALAJARA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GABRIEL REAL HUIZAR,,,
64,622,811,GABRIEL,RODRIGUEZ MEDINA,zrp2pan03s,NA,M,pan,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,GABRIEL RODRIGUEZ MEDINA,,0,
60,994,997,GABRIEL,ROMERO VAZQUEZ,zc5rp37s,NA,M,NA,panal,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIEL ROMERO VAZQUEZ,600-610,0,
61,964,982,GABRIEL,ROMERO VAZQUEZ,zc5rp22s,NA,,NA,panal,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GABRIEL ROMERO VAZQUEZ,600-610,,
61,392,696,GABRIEL TLALOC,CANTU CANTU,nl11s,NA,,NA,pri,nl,1,1,GUADALUPE,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GABRIEL TLALOC CANTU CANTU,610-640,0,
64,880,940,GABRIEL TLALOC,CANTU CANTU,zrp2morena09s,NA,M,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,GABRIEL TLALOC CANTU CANTU,610-640,0,
64,316,658,GABRIEL,TORRES DUEÑAS,mex33s,NA,M,pes,0,mex,1,1,CHALCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GABRIEL TORRES DUEÑAS,,0,
64,456,728,GABRIELA,CASTRO JASSO,que05s,NA,F,pan,0,que,1,1,EL PUEBLITO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GABRIELA CASTRO JASSO,,0,
58,490,745,GABRIELA,CUEVAS BARRON,zrp017s,1979,F,NA,pan,df,0,1,--,2001,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GABRIELA CUEVAS BARRON,58-61-64,1,
61,109,55,GABRIELA,CUEVAS BARRON,df10p,NA,,NA,pan,df,1,0,MIGUEL HIDALGO,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GABRIELA CUEVAS BARRON,58-61-64,1,
64,941,471,GABRIELA,CUEVAS BARRON,zrp4morena09p,1979,F,morena,morena,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,RREEs EcoComercio,,acuerdo INE,GABRIELA CUEVAS BARRON,58-61-64,1,
62,834,917,GABRIELA DEL ROSARIO,SANTANA DUARTE,zc3rp37s,NA,F,NA,pvem,qui,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIELA DEL ROSARIO SANTANA DUARTE,,0,
62,772,886,GABRIELA EUGENIA,CORTES TALAMANTES,zc3rp06s,NA,F,NA,pan,qui,0,1,--,2013,4,3,2013,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIELA EUGENIA CORTES TALAMANTES,,1,
62,752,876,GABRIELA EVANGELINA,PINEDO MORALES,zc2rp36s,NA,F,NA,pt,zac,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIELA EVANGELINA PINEDO MORALES,,0,
64,308,654,GABRIELA GUADALUPE,MARTINEZ MALDONADO,mex29s,NA,F,morena,0,mex,1,1,CD NEZAHUALCOYOTL,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GABRIELA GUADALUPE MARTINEZ MALDONADO,,0,
64,276,638,GABRIELA,HERNANDEZ CRUZ,mex13s,NA,F,morena,0,mex,1,1,ECATEPEC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GABRIELA HERNANDEZ CRUZ,,0,
63,152,576,GABRIELA,HERNANDEZ LOPEZ,dgo04s,NA,,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GABRIELA HERNANDEZ LOPEZ,,,
58,880,940,GABRIELA,INZUNZA CASTRO,sin05s,NA,,NA,pri,sin,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GABRIELA INZUNZA CASTRO,,,
62,833,417,GABRIELA,MEDRANO GALINDO,zc3rp37p,NA,F,NA,pvem,qui,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIELA MEDRANO GALINDO,,1,
59,158,579,GABRIELA MIRANDA CAMPERO,LOPEZ MALO,gua01s,NA,,NA,pan,gua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GABRIELA MIRANDA CAMPERO LOPEZ MALO,,,
60,304,652,GABRIELA,ORTIZ MARTINEZ DE KORES,mex27s,1973,F,NA,pan,mex,1,1,METEPEC,2009,4,21,2009,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GABRIELA ORTIZ MARTINEZ DE KORES,,1,
63,100,550,GABRIELA,OSORIO HERNANDEZ,df05s,NA,,,morena,df,1,1,TLALPAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GABRIELA OSORIO HERNANDEZ,,,
61,124,562,GABRIELA,RAMIREZ ORTIZ,df17s,NA,,NA,prd,df,1,1,ALVARO OBREGON,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GABRIELA RAMIREZ ORTIZ,,,
63,563,282,GABRIELA,RAMIREZ RAMOS,ver12p,NA,,,pan,ver,1,0,VERACRUZ,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GABRIELA RAMIREZ RAMOS,,1,
64,102,551,GABRIELA,ROMERO MARTINEZ,df05s,NA,F,morena,0,df,1,1,TLALPAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GABRIELA ROMERO MARTINEZ,,0,
59,779,390,GABRIELA RUIZ,DEL RINCON ,zrp090s,NA,,NA,pan ,jal,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GABRIELA RUIZ DEL RINCON,,1,
64,776,888,GABRIELA SCARLETT,PEREZ PEREZ,zrp4prd04s,NA,F,prd,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,GABRIELA SCARLETT PEREZ PEREZ,,0,
57,398,699,GALDINO,MARTINEZ GONZALEZ,oax03s,NA,,NA,PRI,oax,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GALDINO MARTINEZ GONZALEZ,,,
60,864,932,GALINDO SERGIO,MARTINEZ CHAVARRIA,zc4rp12s,NA,M,NA,pri,mor,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GALINDO SERGIO MARTINEZ CHAVARRIA,,0,
59,267,134,GASPAR,AVILA RODRIGUEZ ,mex05p,NA,,NA,pri ,mex,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GASPAR AVILA RODRIGUEZ,,1,
60,592,796,GASPAR MANUEL,AZARCOYA GUTIERREZ,yuc05s,NA,M,NA,pan,yuc,1,1,TICUL,2009,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GASPAR MANUEL AZARCOYA GUTIERREZ,,1,
59,312,656,GASPAR,SECUNDINO VILLAVICENCIO,mex27s,NA,,NA,pvem,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GASPAR SECUNDINO VILLAVICENCIO,,,
61,882,941,GASPAR,TAPIA ZARATE,zc4rp21s,NA,,NA,pan,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GASPAR TAPIA ZARATE,,,
61,15,8,GASTON,LUKEN GARZA,bc05p,1959,M,NA,pan,bc,1,0,TIJUANA ,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GASTON LUKEN GARZA,,1,
62,549,275,GAUDENCIO,HERNANDEZ BURGOS,ver05p,1962,M,NA,pri,ver,1,0,POZA RICA DE HIDALGO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GAUDENCIO HERNANDEZ BURGOS,,1,
59,529,265,GELACIO,MONTIEL FUENTES ,tla01p,NA,,NA,prd,tla,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GELACIO MONTIEL FUENTES,,1,
64,198,599,GELACIO,VELAZQUEZ HERNANDEZ,hgo01s,NA,M,morena,0,hgo,1,1,HUEJUTLA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GELACIO VELAZQUEZ HERNANDEZ,,0,
59,795,398,GEMA ISABEL,MARTINEZ LOPEZ ,zrp098s,NA,,NA,pri ,mex,0,0,--,2003,8,29,2005,12,21,2006,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GEMA ISABEL MARTINEZ LOPEZ,,1,
57,737,369,GENARO,ALANIS DE LA FUENTE,zrp2pri29p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,GENARO ALANIS DE LA FUENTE,57-600,,
60,392,696,GENARO,ALANIS DE LA FUENTE,nl11s,NA,M,NA,pri,nl,1,1,GUADALUPE,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GENARO ALANIS DE LA FUENTE,57-600,0,
62,167,84,GENARO,CARREÑO MURO,gua08p,1958,M,NA,pan,gua,1,0,SALAMANCA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,atgrupvul,,NA,GENARO CARREÑO MURO,,1,
61,848,924,GENARO,CERVANTES VEGA,zc4rp04s,NA,,NA,pt,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GENARO CERVANTES VEGA,,,
59,304,652,GENARO,FLORES MARTINEZ,mex23s,NA,,NA,pri,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GENARO FLORES MARTINEZ,,,
62,346,673,GENARO,HERNANDEZ SANCHEZ,mic08s,NA,M,NA,pri,mic,1,1,MORELIA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GENARO HERNANDEZ SANCHEZ,,0,
64,920,960,GENARO,IBAÑEZ MARTINEZ,zrp3morena17s,NA,M,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,GENARO IBAÑEZ MARTINEZ,,0,
64,356,678,GENARO,MAYA TALAVERA,mic12s,NA,M,morena,0,mic,1,1,APATZINGAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GENARO MAYA TALAVERA,,0,
62,698,849,GENARO,RODRIGUEZ TENIENTE,zc2rp09s,NA,M,NA,pan,nl,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GENARO RODRIGUEZ TENIENTE,,0,
62,545,273,GENARO,RUIZ ARRIAGA,ver03p,1955,M,NA,pri,ver,1,0,TUXPAN DE RODRIGUEZ CANO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GENARO RUIZ ARRIAGA,,1,
58,254,627,GENARO,TORRES VIDRIO,jal17s,NA,,NA,pan,jal,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GENARO TORRES VIDRIO,,,
63,868,934,GENNY JANETH,LOPEZ VALENZUELA,zc2,NA,,,pvem,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GENNY JANETH LOPEZ VALENZUELA,,,
58,652,826,GENOVEVA,DOMINGUEZ RODRIGUEZ,zrp098s,NA,,NA,prd,ver,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GENOVEVA DOMINGUEZ RODRIGUEZ,,,
62,434,717,GENOVEVA,HUERTA VILLEGAS,pue09s,NA,F,NA,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GENOVEVA HUERTA VILLEGAS,620-63,0,
63,433,217,GENOVEVA,HUERTA VILLEGAS,pue09p,NA,,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GENOVEVA HUERTA VILLEGAS,620-63,1,
57,798,899,GENOVEVA,PEREZ OSEGUERA,zrp3pri19s,NA,,NA,pri,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GENOVEVA PEREZ OSEGUERA,,,
63,780,890,GEORGINA ADRIANA,PULIDO GARCIA,zc4,NA,,,pri,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GEORGINA ADRIANA PULIDO GARCIA,,,
60,16,508,GEORGINA ERENDIRA,ARANA CRUZ,bc05s,NA,F,NA,pan,bc,1,1,TIJUANA ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GEORGINA ERENDIRA ARANA CRUZ,,0,
63,350,675,GEORGINA PAOLA,VILLALPANDO BARRIOS,mic10s,NA,,,pvem,mic,1,1,MORELIA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GEORGINA PAOLA VILLALPANDO BARRIOS,,,
61,807,404,GEORGINA,TRUJILLO ZENTELLA,zc3rp24p,NA,,NA,pri,tab,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mesa dir 1,NA,GEORGINA TRUJILLO ZENTELLA,61-63,1,
63,763,382,GEORGINA,TRUJILLO ZENTELLA,zc3,NA,,,pri,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GEORGINA TRUJILLO ZENTELLA,61-63,1,
64,229,115,GERALDINA ISABEL,HERRERA VEGA,jal10p,NA,F,mc,mc,jal,1,0,ZAPOPAN,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GERALDINA ISABEL HERRERA VEGA,,1,
57,815,408,GERARDO,ACOSTA ZAVALA,zrp3pt28p,NA,,NA,pt,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,GERARDO ACOSTA ZAVALA,,,
57,452,726,GERARDO ADOLFO,PEREZ RETANA,que04s,NA,,NA,PAN,que,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GERARDO ADOLFO PEREZ RETANA,,,
61,808,904,GERARDO,AMARO BETANCOURT,zc3rp24s,NA,,NA,pri,tab,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO AMARO BETANCOURT,,,
60,241,121,GERARDO,AMEZOLA FONCECA,jal15p,1960,M,NA,pan,jal,1,0,LA BARCA,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,desrural,,NA,GERARDO AMEZOLA FONCECA,,1,
58,250,625,GERARDO,AMEZOLA FONSECA,jal15s,NA,,NA,pan,jal,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GERARDO AMEZOLA FONSECA,,,
60,591,296,GERARDO ANTONIO,ESCAROZ SOLER,yuc05p,1957,M,NA,pan,yuc,1,0,TICUL,2006,8,29,2009,7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO ANTONIO ESCAROZ SOLER,,1,
58,58,529,GERARDO ANTONIO,TOLEDO COUTIÑO,cps07s,NA,,NA,pri,cps,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GERARDO ANTONIO TOLEDO COUTIÑO,,,
60,621,311,GERARDO,ARANDA OROZCO,zc1rp11p,1952,M,NA,pan,son,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO ARANDA OROZCO,,1,
60,474,737,GERARDO,ARELLANO VERA,san06s,NA,M,NA,pan,san,1,1,SAN LUIS POTOSI,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO ARELLANO VERA,,0,
57,775,388,GERARDO,BUGANZA SALMERON,zrp3pan8p,NA,,NA,pan,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,GERARDO BUGANZA SALMERON,57-60,,
60,761,381,GERARDO,BUGANZA SALMERON,zc3rp01p,1956,M,NA,pan,ver,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,relext,,,NA,GERARDO BUGANZA SALMERON,57-60,1,
62,142,571,GERARDO DAVID,RODRIGUEZ LOPEZ,df26s,NA,M,NA,pt,df,1,1,MAGDALENA CONTRERAS,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO DAVID RODRIGUEZ LOPEZ,,0,
59,244,622,GERARDO DE JESUS,AGUILAR FLORES,jal12s,NA,,NA,pan,jal,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO DE JESUS AGUILAR FLORES,,,
59,254,627,GERARDO,DEGOLLADO GONZALEZ,jal17s,NA,,NA,pri ,jal,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO DEGOLLADO GONZALEZ,,,
61,892,946,GERARDO,DEL MAZO MORALES,zc4rp26s,NA,,NA,panal,mex,0,1,--,2009,10,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO DEL MAZO MORALES,,1,
60,830,915,GERARDO,DIAZ ORDAZ CASTAÑON,zc3rp35s,NA,M,NA,pvem,oax,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,sin protesta parece ok,NA,GERARDO DIAZ ORDAZ CASTAÑON,,0,
63,1,1,GERARDO FEDERICO,SALAS DIAZ,ags01p,1975,M,,pan,ags,1,0,JESUS MARIA ,2015,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Triunfo de Gregorio Zamarripa Delgado (pri) impugnado y anulado tepjf, extraordinaria 6dic2015",sesion instalacion camara diputados,GERARDO FEDERICO SALAS DIAZ,,1,
62,253,127,GERARDO FRANCISCO,LICEAGA ARTEAGA,mex02p,1960,M,NA,pri,mex,1,0,TEOLOYUCAN,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO FRANCISCO LICEAGA ARTEAGA,,1,
63,453,227,GERARDO GABRIEL,CUANALO SANTOS,que03p,NA,,,pan,que,1,0,SANTIAGO DE QUERETARO,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GERARDO GABRIEL CUANALO SANTOS,,1,
63,972,986,GERARDO,GALICIA JUAREZ,zc4,NA,,,morena,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GERARDO GALICIA JUAREZ,,,
57,34,517,GERARDO,GARZA MELO,coa04s,NA,,NA,PRI,coa,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GERARDO GARZA MELO,,,
62,513,257,GERARDO,GAUDIANO ROVIROSA,tab04p,1981,M,NA,prd,tab,1,0,VILLAHERMOSA,2012,8,29,2015,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO GAUDIANO ROVIROSA,,1,
57,4,502,GERARDO,GUARDADO ENRIQUEZ,ags02s,NA,,NA,PAN,ags,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GERARDO GUARDADO ENRIQUEZ,,,
59,288,644,GERARDO,GUZMAN ANGELES,mex15s,NA,,NA,pan ,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO GUZMAN ANGELES,,,
61,754,877,GERARDO JAVIER,SALDIVAR REYNA,zc2rp37s,NA,,NA,pan,tam,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO JAVIER SALDIVAR REYNA,,,
60,569,285,GERARDO,LAGUNES GALLINA,ver15p,NA,M,NA,pri,ver,1,0,ORIZABA,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,juvydep,,NA,GERARDO LAGUNES GALLINA,,1,
61,593,297,GERARDO,LEYVA HERNANDEZ,zac01p,NA,,NA,prd,zac,1,0,FRESNILLO,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO LEYVA HERNANDEZ,,1,
58,342,671,GERARDO,MARTINEZ ARITZMENDI,mic06s,NA,,NA,prd,mic,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GERARDO MARTINEZ ARITZMENDI,,,
62,849,425,GERARDO MAXIMILIANO,CORTAZAR LARA,zc4rp05p,NA,M,NA,pan,df,0,0,--,2012,8,29,2015,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO MAXIMILIANO CORTAZAR LARA,,1,
61,236,618,GERARDO MIGUEL,LOPEZ VILLASEÑOR,jal12s,NA,,NA,pri,jal,1,1,TLAJOMULCO DE ZUÑIGA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO MIGUEL LOPEZ VILLASEÑOR,,,
59,367,184,GERARDO,MONTENEGRO IBARRA ,nay02p,NA,,NA,pri,nay,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO MONTENEGRO IBARRA,,1,
60,479,240,GERARDO OCTAVIO,VARGAS LANDEROS,sin02p,NA,M,NA,pri,sin,1,0,LOS MOCHIS,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,segpub,,NA,GERARDO OCTAVIO VARGAS LANDEROS,,1,
62,479,240,GERARDO,PEÑA AVILES,sin02p,1964,M,NA,pan,sin,1,0,LOS MOCHIS,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO PEÑA AVILES,,1,
60,779,390,GERARDO,PRIEGO TAPIA,zc3rp10p,NA,M,NA,pan,tab,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO PRIEGO TAPIA,,1,
57,361,181,GERARDO,RAMIREZ VIDAL,mor03p,1955,M,NA,PRD,mor,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GERARDO RAMIREZ VIDAL,,,
58,725,363,GERARDO,RODRIGUEZ RODRIGUEZ,zrp135s,NA,,NA,pri,jal,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GERARDO RODRIGUEZ RODRIGUEZ,,,
57,185,93,GERARDO,SANCHEZ GARCIA,gua15p,1960,M,NA,PRI,gua,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GERARDO SANCHEZ GARCIA,57-61,,
