leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
58,474,737,DORA ELIA,CHAPA PEREZ,zrp009s,,,,pan,coa,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,DORA ELIA CHAPA PEREZ
58,475,238,JAIME,SALAZAR SILVA,zrp010p,,,,pan,col,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JAIME SALAZAR SILVA
58,476,738,GLADYS ZOBEIDA RODRIGUEZ DE,LA ROSA,zrp010s,,,,pan,col,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,GLADYS ZOBEIDA RODRIGUEZ DE LA ROSA
58,477,239,CARLOS,RAYMUNDO TOLEDO,zrp011p,,,,pan,cps,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,CARLOS RAYMUNDO TOLEDO
58,478,739,EDITH,ENRIQUEZ PEREZ,zrp011s,,,,pan,cps,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,EDITH ENRIQUEZ PEREZ
58,479,240,MARIA EUGENIA,GALVAN ANTILLON,zrp012p,,,,pan,cua,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA EUGENIA GALVAN ANTILLON
58,480,740,ALEJANDRO,PEREZ CUELLAR,zrp012s,,,,pan,cua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ALEJANDRO PEREZ CUELLAR
58,481,241,FRANCISCO EZEQUIEL,JURADO CONTRERAS,zrp013p,,,,pan,cua,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,FRANCISCO EZEQUIEL JURADO CONTRERAS
58,482,741,ELSI,PAZ QUINTANA,zrp013s,,,,pan,cua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ELSI PAZ QUINTANA
58,483,242,JOSEFINA EUGENIA,VAZQUEZ MOTA,zrp014p,,,,pan,cua,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-61,NA,0.412,JOSEFINA EUGENIA VAZQUEZ MOTA
58,484,742,ABELARDO,ESCOBAR PRIETO,zrp014s,,,,pan,cua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ABELARDO ESCOBAR PRIETO
58,485,243,MARIA ELENA,ALVAREZ BERNAL,zrp015p,1930,,,pan,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-60-62,NA,0.412,MARIA ELENA ALVAREZ BERNAL
58,486,743,ALEJANDRO DIAZ,PEREZ DUARTE,zrp015s,,,,pan,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ALEJANDRO DIAZ PEREZ DUARTE
58,487,244,MARIA TERESA,GOMEZ MONT Y URUETA,zrp016p,,,,pan,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA TERESA GOMEZ MONT Y URUETA
58,488,744,PEDRO ALBERTO,CHINCHILLA PAWLING,zrp016s,,,,pan,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,PEDRO ALBERTO CHINCHILLA PAWLING
58,489,245,JOSE CESAR,NAVA VAZQUEZ,zrp017p,1974,M,,pan,df,0,0,--,2000,9,1,2001,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-61-63,1,0.412,JOSE CESAR NAVA VAZQUEZ
58,490,745,GABRIELA,CUEVAS BARRON,zrp017s,1979,F,,pan,df,0,1,--,2001,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-61-sen-64,1,0.412,GABRIELA CUEVAS BARRON
58,491,246,RICARDO TARCISIO,NAVARRETE MONTES DE OCA,zrp018p,,,,pan,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,RICARDO TARCISIO NAVARRETE MONTES DE OCA
58,492,746,KENIA,LOPEZ RABADAN,zrp018s,,,,pan,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-61,NA,0.412,KENIA LOPEZ RABADAN
58,493,247,FERNANDO,PEREZ NORIEGA,zrp019p,,,,pan,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,FERNANDO PEREZ NORIEGA
58,494,747,ISABEL ROCIO,ARMAS PLUMA,zrp019s,,,,pan,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ISABEL ROCIO ARMAS PLUMA
58,495,248,ARMANDO,SALINAS TORRE,zrp020p,,,,pan,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ARMANDO SALINAS TORRE
58,496,748,TAYDE,GONZALEZ CUADROS,zrp020s,,,,pan,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,TAYDE GONZALEZ CUADROS
58,497,249,FRANCISCO,ESPARZA HERNANDEZ,zrp021p,,,,pan,dgo,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,FRANCISCO ESPARZA HERNANDEZ
58,498,749,DORA ELENA,GONZALEZ TREMILLO,zrp021s,,,,pan,dgo,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,DORA ELENA GONZALEZ TREMILLO
58,499,250,SILVIA,ALVAREZ BRUNELIERE,zrp022p,,,,pan,gua,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,SILVIA ALVAREZ BRUNELIERE
58,500,750,EDUARDO,LOPEZ GOERNE,zrp022s,,,,pan,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,EDUARDO LOPEZ GOERNE
58,501,251,ARCELIA,ARREDONDO GARCIA,zrp023p,,,,pan,gua,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ARCELIA ARREDONDO GARCIA
58,502,751,JOSE MARIA,REYNA MEDINA,zrp023s,,,,pan,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JOSE MARIA REYNA MEDINA
58,503,252,MARIA GUADALUPE,LOPEZ MARES,zrp024p,,,,pan,gua,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA GUADALUPE LOPEZ MARES
58,504,752,CARLOS RAUL,DUQUE LOPEZ,zrp024s,,,,pan,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,CARLOS RAUL DUQUE LOPEZ
58,505,253,RICARDO,TORRES ORIGEL,zrp025p,,,,pan,gua,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-sen,NA,0.412,RICARDO TORRES ORIGEL
58,506,753,MARTHA PATRICIA,DAVALOS MARQUEZ,zrp025s,,,,pan,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARTHA PATRICIA DAVALOS MARQUEZ
58,507,254,ESTEBAN,SOTELO SALGADO,zrp026p,,,,pan,gue,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ESTEBAN SOTELO SALGADO
58,508,754,CLAUDIA GRACIELA,QUINTO MUÑOZ,zrp026s,,,,pan,gue,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,CLAUDIA GRACIELA QUINTO MUÑOZ
58,509,255,MARIA TERESA,TAPIA BAHENA,zrp027p,,,,pan,gue,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA TERESA TAPIA BAHENA
58,510,755,RICARDO,RODRIGUEZ MORALES,zrp027s,,,,pan,gue,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,RICARDO RODRIGUEZ MORALES
58,511,256,HECTOR,MENDEZ ALARCON,zrp028p,,,,pan,hgo,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,HECTOR MENDEZ ALARCON
58,512,756,LETICIA,JIMENEZ ALFARO,zrp028s,,,,pan,hgo,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,LETICIA JIMENEZ ALFARO
58,513,257,CARLOS NICOLAS,VILLEGAS FLORES,zrp029p,,,,pan,hgo,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,CARLOS NICOLAS VILLEGAS FLORES
58,514,757,CLARA LERINA,SAENZ CASTILLO,zrp029s,,,,pan,hgo,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,CLARA LERINA SAENZ CASTILLO
58,515,258,MARIA DEL ROCIO,GARCIA GAYTAN,zrp030p,,,,pan,jal,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA DEL ROCIO GARCIA GAYTAN
58,516,758,HUMBERTO,MUÑOZ VARGAS,zrp030s,,,,pan,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-600,NA,0.412,HUMBERTO MUÑOZ VARGAS
58,517,259,JOSE ANTONIO,GLORIA MORALES,zrp031p,,,,pan,jal,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JOSE ANTONIO GLORIA MORALES
58,518,759,NORMA ANGELICA,BARBA GUTIERREZ,zrp031s,,,,pan,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,NORMA ANGELICA BARBA GUTIERREZ
58,519,260,JOSE MARIA EUGENIO,NUÑEZ MURILLO,zrp032p,,,,pan,jal,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JOSE MARIA EUGENIO NUÑEZ MURILLO
58,520,760,MARIA ANTONIA GONZALEZ MARTIN,DEL CAMPO,zrp032s,,,,pan,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA ANTONIA GONZALEZ MARTIN DEL CAMPO
58,521,261,HERBERT,TAYLOR ARTHUR,zrp033p,,,,pan,jal,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,HERBERT TAYLOR ARTHUR
58,522,761,MARTHA RUTH,DEL TORO GAYTAN,zrp033s,,,,pan,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARTHA RUTH DEL TORO GAYTAN
58,523,262,ALONSO,ULLOA VELEZ,zrp034p,,M,,pan,jal,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570-58,NA,0.412,ALONSO ULLOA VELEZ
58,524,762,DOLORES EUGENIA,PEREZ LAZCARRO,zrp034s,,,,pan,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,DOLORES EUGENIA PEREZ LAZCARRO
58,525,263,JOSE MARCOS,AGUILAR MORENO,zrp035p,,,,pan,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JOSE MARCOS AGUILAR MORENO
58,526,763,SILVIA,RAMIREZ CUELLAR,zrp035s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,SILVIA RAMIREZ CUELLAR
58,527,264,LUCIO,FERNANDEZ GONZALEZ,zrp036p,,,,pan,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,LUCIO FERNANDEZ GONZALEZ
58,528,764,DEYANIRA,ESCOBEDO ORTIZ,zrp036s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,DEYANIRA ESCOBEDO ORTIZ
58,529,265,AMADO,OLVERA CASTILLO,zrp037p,,,,pan,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,AMADO OLVERA CASTILLO
58,530,765,FABIOLA ELENA,REYES BACA,zrp037s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,FABIOLA ELENA REYES BACA
58,531,266,MARIO,SANDOVAL SILVERA,zrp038p,,,,pan,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIO SANDOVAL SILVERA
58,532,766,MARTHA EUGENIA,GUERRERO AGUILAR,zrp038s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARTHA EUGENIA GUERRERO AGUILAR
58,533,267,VICTOR HUGO,SONDON SAAVEDRA,zrp039p,,,,pan,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,VICTOR HUGO SONDON SAAVEDRA
58,534,767,REYNA SOFIA,MATA ESTEVEZ,zrp039s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,REYNA SOFIA MATA ESTEVEZ
58,535,268,HEIDE GERTUD,STORSBERG MONTES,zrp040p,,,,pan,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,HEIDE GERTUD STORSBERG MONTES
58,536,768,AGUSTIN,TORRES IBARROLA,zrp040s,1977,M,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,0,0.412,AGUSTIN TORRES IBARROLA
58,537,269,FELIPE DE JESUS,CALDERON HINOJOSA,zrp041p,,,,pan,mic,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,FELIPE DE JESUS CALDERON HINOJOSA
58,538,769,NOHELIA,LINARES GONZALEZ,zrp041s,,,,pan,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,NOHELIA LINARES GONZALEZ
58,539,270,MARIA CRUZ,MARTINEZ COLIN,zrp042p,,,,pan,mic,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA CRUZ MARTINEZ COLIN
58,540,770,VICTOR,GARCIA ROMERO,zrp042s,,,,pan,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,VICTOR GARCIA ROMERO
58,541,271,NOE,NAVARRETE GONZALEZ,zrp043p,,,,pan,mic,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,NOE NAVARRETE GONZALEZ
58,542,771,MARIA DE LUZ,LARA HINOJOSA,zrp043s,,,,pan,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA DE LUZ LARA HINOJOSA
58,543,272,RAMON,PONCE CONTRERAS,zrp044p,,,,pan,mic,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,RAMON PONCE CONTRERAS
58,544,772,JUANA,TORRES OCHOA,zrp044s,,,,pan,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JUANA TORRES OCHOA
58,545,273,ADRIAN,RIVERA PEREZ,zrp045p,,,,pan,mor,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-sen,NA,0.412,ADRIAN RIVERA PEREZ
58,546,773,JUANA,BARRERA AMEZCUA,zrp045s,,,,pan,mor,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JUANA BARRERA AMEZCUA
58,547,274,MARIA DOLORES,ORTEGA MONTES,zrp046s,,,,pan,nay,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA DOLORES ORTEGA MONTES
58,548,774,RAFAEL,OROZCO MARTINEZ,zrp046s,,,,pan,nay,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,RAFAEL OROZCO MARTINEZ
58,549,275,FRANCISCO LUIS,TREVIÑO CABELLO,zrp047s,,,,pan,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,FRANCISCO LUIS TREVIÑO CABELLO
58,550,775,FANNY,ARELLANES CERVANTES,zrp047s,,,,pan,nl,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,FANNY ARELLANES CERVANTES
58,551,276,ADRIANA,ELIZONDO RUIZ,zrp048s,,,,pan,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ADRIANA ELIZONDO RUIZ
58,552,776,HUGO,CAMACHO GALVAN,zrp048s,,,,pan,nl,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,HUGO CAMACHO GALVAN
58,553,277,VERONICA,SADA PEREZ,zrp049s,,,,pan,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-62,1,0.412,VERONICA SADA PEREZ
58,554,777,JESUS MARIO,GARZA GUEVARA,zrp049s,,,,pan,nl,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JESUS MARIO GARZA GUEVARA
58,555,278,PATRICA EVANGELINA,LEGARIA BARRAGAN,zrp050s,,,,pan,oax,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,PATRICA EVANGELINA LEGARIA BARRAGAN
58,556,778,LUIS MIGUEL,SANTIBAÑEZ GARCIA,zrp050s,,,,pan,oax,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,LUIS MIGUEL SANTIBAÑEZ GARCIA
58,557,279,JOSE ADOLFO,LEYVA FLORES,zrp051s,,,,pan,pue,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JOSE ADOLFO LEYVA FLORES
58,558,779,VICTORIA RUTH SONIA,LOPEZ MACIAS,zrp051s,,,,pan,pue,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,VICTORIA RUTH SONIA LOPEZ MACIAS
58,559,280,MARIA LEONOR APOLONIA,POPOCATL GUTIERREZ,zrp052s,,,,pan,pue,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA LEONOR APOLONIA POPOCATL GUTIERREZ
58,560,780,EDUARDO,RIVERA PEREZ,zrp052s,,,,pan,pue,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,EDUARDO RIVERA PEREZ
58,561,281,MARIA EUGENIA,HINOJOSA PEREZ NEGRON,zrp053s,,,,pan,que,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA EUGENIA HINOJOSA PEREZ NEGRON
58,562,781,JOSE ALFREDO,BOTELLO MONTES,zrp053s,,,,pan,que,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-62,0,0.412,JOSE ALFREDO BOTELLO MONTES
58,563,282,MAGALENA YUNUEN,PAZARAN NAVARIJO,zrp054s,,,,pan,que,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MAGALENA YUNUEN PAZARAN NAVARIJO
58,564,782,GUSTAVO CESAR JESUS,BUENROSTRO DIAZ,zrp054s,,,,pan,que,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,GUSTAVO CESAR JESUS BUENROSTRO DIAZ
58,565,283,GREGORIO ERNESTO,MONTERO MARTIN,zrp055s,,,,pan,qui,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,GREGORIO ERNESTO MONTERO MARTIN
58,566,783,MERCEDES,HERNANDEZ ROJAS,zrp055s,,,,pan,qui,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MERCEDES HERNANDEZ ROJAS
58,567,284,ANTONIETA,HERRERA RANGEL,zrp056s,,,,pan,qui,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ANTONIETA HERRERA RANGEL
58,568,784,JUAN CARLOS,PALLARES BUENO,zrp056s,,,,pan,qui,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JUAN CARLOS PALLARES BUENO
58,569,285,LUZ ELVIRA,SEGURA TINAJERO,zrp057s,,,,pan,san,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,LUZ ELVIRA SEGURA TINAJERO
58,570,785,ROMULO,GARZA MARTINEZ,zrp057s,,,,pan,san,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ROMULO GARZA MARTINEZ
58,571,286,GUADALUPE ISADORA,AVILA MONTOYA,zrp058s,,,,pan,san,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,GUADALUPE ISADORA AVILA MONTOYA
58,572,786,JOSE ALEJANDRO,ZAPATA PEROGORDO,zrp058s,,,,pan,san,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-sen,NA,0.412,JOSE ALEJANDRO ZAPATA PEROGORDO
58,573,287,MARIA GUADALUPE,CASTRO SANCHEZ,zrp059s,,,,pan,sin,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA GUADALUPE CASTRO SANCHEZ
58,574,787,EMILIO RAFAEL JOSE,GOICOECHEA LUNA,zrp059s,,,,pan,sin,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,EMILIO RAFAEL JOSE GOICOECHEA LUNA
58,575,288,ELEONOR,CARDENAS GALAVIZ,zrp060s,,,,pan,sin,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ELEONOR CARDENAS GALAVIZ
58,576,788,FRANCISCO SALVADOR,LOPEZ BRITO,zrp060s,,,,pan,sin,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-sen,NA,0.412,FRANCISCO SALVADOR LOPEZ BRITO
58,577,289,JOSEFINA DEL CARMEN,RIOS RUIZ,zrp061s,,,,pan,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JOSEFINA DEL CARMEN RIOS RUIZ
58,578,789,MANUEL DE JESUS,ESPINO BARRIENTOS,zrp061s,,,,pan,son,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56-58-63,1,0.412,MANUEL DE JESUS ESPINO BARRIENTOS
58,579,290,ROSA DE LA PAZ,CARDENAS DAVALOS,zrp062s,,,,pan,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ROSA DE LA PAZ CARDENAS DAVALOS
58,580,790,OSCAR,OCHOA PATRON,zrp062s,,,,pan,son,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,OSCAR OCHOA PATRON
