leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
58,296,648,MARIA RITA,MALDONADO CAMACHO,mex19s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARIA RITA MALDONADO CAMACHO,,
58,297,149,LIONEL,FUNES DIAZ,mex20p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,LIONEL FUNES DIAZ,,
58,298,649,REBECA ELVIRA,MARTINEZ NORIEGA,mex20s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,REBECA ELVIRA MARTINEZ NORIEGA,,
58,299,150,MOISES,ALCALDE VIRGEN,mex21p,1971,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,MOISES ALCALDE VIRGEN,58-60,
58,300,650,JOSE ALONSO,CORTES JIMENEZ,mex21s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE ALONSO CORTES JIMENEZ,,
58,301,151,GRISELDA,RAMIREZ GUZMAN,mex22p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,GRISELDA RAMIREZ GUZMAN,58-620,
58,302,651,JOSE,TRANSITO ALEJO,mex22s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE TRANSITO ALEJO,,
58,303,152,JOSE,JAIMES GARCIA,mex23p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE JAIMES GARCIA,,
58,304,652,MARIA ELENA,PRADO MERCADO,mex23s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARIA ELENA PRADO MERCADO,,
58,305,153,HILARIO,ESQUIVEL MARTINEZ,mex24p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,HILARIO ESQUIVEL MARTINEZ,,
58,306,653,JOSE GUADALUPE,HERNANDEZ HERNANDEZ,mex24s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE GUADALUPE HERNANDEZ HERNANDEZ,,
58,307,154,CARLOS,CORNEJO TORRES,mex25p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,CARLOS CORNEJO TORRES,,
58,308,654,MARIA TEODORA ELBA,ARRIETA PEREZ,mex25s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARIA TEODORA ELBA ARRIETA PEREZ,,
58,309,155,MARIA ELENA LOURDES,CHAVEZ PALACIOS,mex26p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,MARIA ELENA LOURDES CHAVEZ PALACIOS,,
58,310,655,JUAN RODOLFO,SANCHEZ GOMEZ,mex26s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,JUAN RODOLFO SANCHEZ GOMEZ,,
58,311,156,ALFONSO GUILLERMO,BRAVO Y MIER,mex27p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,ALFONSO GUILLERMO BRAVO Y MIER,,
58,312,656,SANTIESTEBAN JESUS,PEREZ GAVILAN,mex27s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,SANTIESTEBAN JESUS PEREZ GAVILAN,,
58,313,157,ALEJANDRO,GOMEZ OLVERA,mex28p,,,,prd,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,ALEJANDRO GOMEZ OLVERA,,
58,314,657,GREGORIO,MARTINEZ ALDAMA,mex28s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,GREGORIO MARTINEZ ALDAMA,,
58,315,158,FELIPE,VELASCO MONROY,mex29p,,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,FELIPE VELASCO MONROY,,
58,316,658,MARCO VINICIO,JUAREZ FIERRO,mex29s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARCO VINICIO JUAREZ FIERRO,,
58,317,159,RAQUEL,CORTES LOPEZ,mex30p,,,,prd,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,RAQUEL CORTES LOPEZ,570-58,
58,318,659,SANTIAGO,ROJAS PALACIOS,mex30s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,SANTIAGO ROJAS PALACIOS,,
58,319,160,RODRIGO,CARRILLO PEREZ,mex31p,,,,prd,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,RODRIGO CARRILLO PEREZ,,
58,320,660,ZEFERINO,ANTUNES FLORES,mex31s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,ZEFERINO ANTUNES FLORES,,
58,321,161,SALVADOR,CASTAÑEDA SALCEDO,mex32p,,,,prd,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,SALVADOR CASTAÑEDA SALCEDO,,
58,322,661,MARIA EUGENIA,AGUIÑAGA ALAMILLA,mex32s,,,,prd,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARIA EUGENIA AGUIÑAGA ALAMILLA,,
58,323,162,JOSE GERARDO,DE LA RIVA PINAL,mex33p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE GERARDO DE LA RIVA PINAL,,
58,324,662,ESPERANZA,SANTILLAN CASTILLO,mex33s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,ESPERANZA SANTILLAN CASTILLO,,
58,325,163,ARMANDO,ENRIQUEZ FLORES,mex34p,1963,,,pan,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,ARMANDO ENRIQUEZ FLORES,58-60,
58,326,663,VICTOR MANUEL,GUERRERO LEDEZMA,mex34s,,,,pan,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,VICTOR MANUEL GUERRERO LEDEZMA,,
58,327,164,JAIME,VAZQUEZ CASTILLO,mex35p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,JAIME VAZQUEZ CASTILLO,,
58,328,664,KARLA GABRIELA E.,AGUILAR TALAVERA,mex35s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,KARLA GABRIELA E. AGUILAR TALAVERA,,
58,329,165,ENRIQUE,MARTINEZ ORTA FLORES,mex36p,,,,pri,mex,1,0,,,,,,,,,,,,,,,,,,,,NA,,ENRIQUE MARTINEZ ORTA FLORES,,
58,330,665,MARIA ELENA,PREUS SAUCEDO,mex36s,,,,pri,mex,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARIA ELENA PREUS SAUCEDO,,
58,331,166,JAIME,RODRIGUEZ LOPEZ,mic01p,,,,pri,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,JAIME RODRIGUEZ LOPEZ,,
58,332,666,TERESITA ISABEL,CANO HIGUERA,mic01s,,,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,TERESITA ISABEL CANO HIGUERA,,
58,333,167,MANUEL,DUARTE RAMIREZ,mic02p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,MANUEL DUARTE RAMIREZ,,
58,334,667,ADOLFO,MARTINEZ CEDEÑO,mic02s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,ADOLFO MARTINEZ CEDEÑO,,
58,335,168,SILVANO,AUREOLES CONEJO,mic03p,1965,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,SILVANO AUREOLES CONEJO,58-62,
58,336,668,DONALDO,ORTIZ COLIN,mic03s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,DONALDO ORTIZ COLIN,,
58,337,169,FRANCISCO JAVIER,ORTIZ ESQUIVEL,mic04p,,,,pan,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,FRANCISCO JAVIER ORTIZ ESQUIVEL,,
58,338,669,RICARDO,SANCHEZ GALVEZ,mic04s,,,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,RICARDO SANCHEZ GALVEZ,580-61,0
58,339,170,JULIO,CASTELLANOS RAMIREZ,mic05p,,,,pan,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,JULIO CASTELLANOS RAMIREZ,58-61,
58,340,670,YADHIRA YVETTE,TAMAYO HERRERA,mic05s,,,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,YADHIRA YVETTE TAMAYO HERRERA,58-60,1
58,341,171,MARIO,CRUZ ANDRADE,mic06p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,MARIO CRUZ ANDRADE,,
58,342,671,GERARDO,MARTINEZ ARITZMENDI,mic06s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,GERARDO MARTINEZ ARITZMENDI,,
58,343,172,RAFAEL,SERVIN MALDONADO,mic07p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,RAFAEL SERVIN MALDONADO,,
58,344,672,SALVADOR,CAMPANOR SANCHEZ,mic07s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,SALVADOR CAMPANOR SANCHEZ,,
58,345,173,SERGIO,ACOSTA SALAZAR,mic08p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,SERGIO ACOSTA SALAZAR,,
58,346,673,JORGE,CHAVEZ VILLA,mic08s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,JORGE CHAVEZ VILLA,,
58,347,174,JOSE JESUS,GARIBAY GARCIA,mic09p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE JESUS GARIBAY GARCIA,,
58,348,674,JOSE LUIS,ESQUIVEL ZALPA,mic09s,1953,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE LUIS ESQUIVEL ZALPA,58-62,1
58,349,175,SALVADOR,LOPEZ ORDUÑA,mic10p,,,,pan,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,SALVADOR LOPEZ ORDUÑA,,
58,350,675,JULIO CESAR,GONZALEZ JIMENEZ,mic10s,,,,pan,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,JULIO CESAR GONZALEZ JIMENEZ,,
58,351,176,JOSE JESUS,REYNA GARCIA,mic11p,,,,pri,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE JESUS REYNA GARCIA,58-60,
58,352,676,VALENTIN,RODRIGUEZ GUTIERREZ,mic11s,,,,pri,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,VALENTIN RODRIGUEZ GUTIERREZ,,
58,353,177,CUAUHTEMOC,MONTERO ESQUIVEL,mic12p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,CUAUHTEMOC MONTERO ESQUIVEL,,
58,354,677,JOSE MARIA,AGUIRRE MEDINA,mic12s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE MARIA AGUIRRE MEDINA,580-590,0
58,355,178,ROGACIANO,MORALES REYES,mic13p,,,,prd,mic,1,0,,,,,,,,,,,,,,,,,,,,NA,,ROGACIANO MORALES REYES,,
58,356,678,JOSE FIDEL,PIÑON RODRIGUEZ,mic13s,,,,prd,mic,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE FIDEL PIÑON RODRIGUEZ,,
58,357,179,FERNANDO JOSAPHAT,MARTINEZ CUE,mor01p,,,,pan,mor,1,0,,,,,,,,,,,,,,,,,,,,NA,,FERNANDO JOSAPHAT MARTINEZ CUE,,
58,358,679,ROSALIO,GONZALEZ NAJERA,mor01s,,,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,NA,,ROSALIO GONZALEZ NAJERA,,
58,359,180,GUMERCINDO,ALVAREZ SOTELO,mor02p,,,,pan,mor,1,0,,,,,,,,,,,,,,,,,,,,NA,,GUMERCINDO ALVAREZ SOTELO,,
58,360,680,RUBEN DANIEL,TERAN IZQUIERDO,mor02s,,,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,NA,,RUBEN DANIEL TERAN IZQUIERDO,,
58,361,181,MARICELA,SANCHEZ CORTES,mor03p,,,,pri,mor,1,0,,,,,,,,,,,,,,,,,,,,NA,,MARICELA SANCHEZ CORTES,,
58,362,681,LUIS FELIZ,RODRIGUEZ SOSA,mor03s,,,,pri,mor,1,1,,,,,,,,,,,,,,,,,,,,NA,,LUIS FELIZ RODRIGUEZ SOSA,,
58,363,182,BERNARDO,PASTRANA GOMEZ,mor04p,,,,pan,mor,1,0,,,,,,,,,,,,,,,,,,,,NA,,BERNARDO PASTRANA GOMEZ,,
58,364,682,DULCE MARIA,HUICOCHEA ALONSO,mor04s,,,,pan,mor,1,1,,,,,,,,,,,,,,,,,,,,NA,,DULCE MARIA HUICOCHEA ALONSO,,
58,365,183,JOSE ALVARO,VALLARTA CECEÑA,nay01p,,,,pri,nay,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE ALVARO VALLARTA CECEÑA,,
58,366,683,BLANCA YESENIA,JIMENEZ CEDANO,nay01s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,NA,,BLANCA YESENIA JIMENEZ CEDANO,,
58,367,184,NEY,GONZALEZ SANCHEZ,nay02p,,,,pri,nay,1,0,,,,,,,,,,,,,,,,,,,,NA,,NEY GONZALEZ SANCHEZ,,
58,368,684,LUIS EDUARDO,JIMENEZ AGROZ,nay02s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,NA,,LUIS EDUARDO JIMENEZ AGROZ,,
58,369,185,JOSE MANUEL,QUINTANILLA RENTERIA,nay03p,,,,pri,nay,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE MANUEL QUINTANILLA RENTERIA,,
58,370,685,ANA CECILIA,CASTRO RENTERIA,nay03s,,,,pri,nay,1,1,,,,,,,,,,,,,,,,,,,,NA,,ANA CECILIA CASTRO RENTERIA,,
58,371,186,CELITA TRINIDAD,ALAMILLA PADRON,nl01p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,CELITA TRINIDAD ALAMILLA PADRON,,
58,372,686,MARIA GUADALUPE,SANCHEZ MENDEZ,nl01s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARIA GUADALUPE SANCHEZ MENDEZ,,
58,373,187,ARTURO BONIFACIO,DE LA GARZA TIJERINA,nl02p,,,,pri,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,ARTURO BONIFACIO DE LA GARZA TIJERINA,,
58,374,687,HILARIO,VEGA ZAMARRIPA,nl02s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,HILARIO VEGA ZAMARRIPA,,
58,375,188,ABEL,GUERRA GARZA,nl03p,1954,M,,pri,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,ABEL GUERRA GARZA,58-62,
58,376,688,JOSE GUADALUPE,VILLARREAL GUTIERREZ,nl03s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE GUADALUPE VILLARREAL GUTIERREZ,,
58,377,189,MANUEL BRAULIO,MARTINEZ RAMIREZ,nl04p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,MANUEL BRAULIO MARTINEZ RAMIREZ,,
58,378,689,PEDRO,SALGADO ALMAGUER,nl04s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,PEDRO SALGADO ALMAGUER,,
58,379,190,ELOY,CANTU SEGOVIA,nl05p,1952,,,pri,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,ELOY CANTU SEGOVIA,58-62,
58,380,690,RAUL,GONZALEZ RODRIGUEZ,nl05s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,RAUL GONZALEZ RODRIGUEZ,,
58,381,191,FRANCISCO JAVIER,CANTU TORRES,nl06p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,FRANCISCO JAVIER CANTU TORRES,,
58,382,691,ZINTHIA DE LOS A.,BENAVIDES HERNANDEZ,nl06s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,ZINTHIA DE LOS A. BENAVIDES HERNANDEZ,,
58,383,192,RAUL,GRACIA GUZMAN,nl07p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,RAUL GRACIA GUZMAN,58-64,
58,384,692,TOMAS DAVID,MACIAS CANALES,nl07s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,TOMAS DAVID MACIAS CANALES,580-630-640,0
58,385,193,JULIAN,HERNANDEZ SANTILLAN,nl08p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,JULIAN HERNANDEZ SANTILLAN,,
58,386,693,OSCAR,CANO GARZA,nl08s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,OSCAR CANO GARZA,,
58,387,194,JUAN,PAREDES GLORIA,nl09p,,,,pri,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,JUAN PAREDES GLORIA,,
58,388,694,MARIA GUADALUPE,GUIDI KAWAS,nl09s,,,,pri,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARIA GUADALUPE GUIDI KAWAS,580-610,
58,389,195,ORLANDO ALFONSO,GARCIA FLORES,nl10p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,ORLANDO ALFONSO GARCIA FLORES,,
58,390,695,SANDRA ELIZABETH,PAMANES ORTIZ,nl10s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,SANDRA ELIZABETH PAMANES ORTIZ,,
58,391,196,JUAN MANUEL,DUARTE DAVILA,nl11p,,,,pan,nl,1,0,,,,,,,,,,,,,,,,,,,,NA,,JUAN MANUEL DUARTE DAVILA,,
58,392,696,ANA BERTHA,BARRON SANCHEZ,nl11s,,,,pan,nl,1,1,,,,,,,,,,,,,,,,,,,,NA,,ANA BERTHA BARRON SANCHEZ,,
58,393,197,JOSE,SOTO MARTINEZ,oax01p,1946,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE SOTO MARTINEZ,58-610-62,
58,394,697,ANA MARIA,LLANERA TRIANA,oax01s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,ANA MARIA LLANERA TRIANA,,
58,395,198,MARIA LILIA ARCELIA,MENDOZA CRUZ,oax02p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,MARIA LILIA ARCELIA MENDOZA CRUZ,,
58,396,698,CLEMENTE,GUIZASOLA,oax02s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,CLEMENTE GUIZASOLA,,
58,397,199,MIGUEL ANGEL DONACIANO,MORENO TELLO,oax03p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,MIGUEL ANGEL DONACIANO MORENO TELLO,,
58,398,699,JOSE ISIDRO,MARTINEZ PASTELIN,oax03s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE ISIDRO MARTINEZ PASTELIN,,
58,399,200,VITALICIO CANDIDO,COHETO MARTINEZ,oax04p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,VITALICIO CANDIDO COHETO MARTINEZ,,
58,400,700,BENJAMIN FELIX,HERNANDEZ RUIZ,oax04s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,BENJAMIN FELIX HERNANDEZ RUIZ,,
58,401,201,BULMARO,RITO SALINAS,oax05p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,BULMARO RITO SALINAS,,
58,402,701,EDITH,ESCOBAR CAMACHO,oax05s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,EDITH ESCOBAR CAMACHO,,
58,403,202,ANTONIA IRMA,PIÑEYRO ARIAS,oax06p,1954,F,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,ANTONIA IRMA PIÑEYRO ARIAS,58-60,
58,404,702,TEODORO ROMAN,SOLANO CAMACHO,oax06s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,TEODORO ROMAN SOLANO CAMACHO,,
58,405,203,ABEL,TREJO GONZALEZ,oax07p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,ABEL TREJO GONZALEZ,,
58,406,703,JAIME,MENDOZA FERRA,oax07s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,JAIME MENDOZA FERRA,,
58,407,204,PABLO DE JESUS,ARNAUD CARREÑO,oax08p,,,,pan,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,PABLO DE JESUS ARNAUD CARREÑO,,
58,408,704,EDUARDO EVARISTO,VIVANCO SANTIAGO,oax08s,,,,pan,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,EDUARDO EVARISTO VIVANCO SANTIAGO,,
58,409,205,JUAN RAMON,DIAZ PIMENTEL,oax09p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,JUAN RAMON DIAZ PIMENTEL,,
58,410,705,ANGEL ARTEMIO,MEIXUEIRO GONZALEZ,oax09s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,ANGEL ARTEMIO MEIXUEIRO GONZALEZ,,
58,411,206,JAIME ARTURO,LARRAZABAL BRETON,oax10p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,JAIME ARTURO LARRAZABAL BRETON,,
58,412,706,FLORENCIA CAROLINA,APARICIO SANCHEZ,oax10s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,FLORENCIA CAROLINA APARICIO SANCHEZ,580-610,0
58,413,207,NAHUM ILDEFONSO,ZORRILLA CUEVAS,oax11p,,,,pri,oax,1,0,,,,,,,,,,,,,,,,,,,,NA,,NAHUM ILDEFONSO ZORRILLA CUEVAS,,
58,414,707,FELIPE DE JESUS,RODRIGUEZ BAÑOS,oax11s,,,,pri,oax,1,1,,,,,,,,,,,,,,,,,,,,NA,,FELIPE DE JESUS RODRIGUEZ BAÑOS,,
58,415,208,NARCISO ALBERTO,AMADOR LEAL,pue01p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,NARCISO ALBERTO AMADOR LEAL,58-60,
58,416,708,MARISELA GUADALUPE,MEZA CABRERA,pue01s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARISELA GUADALUPE MEZA CABRERA,,
58,417,209,CUTBERTO,CANTORAN ESPINOSA,pue02p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,CUTBERTO CANTORAN ESPINOSA,58-620,
58,418,709,ARCELIA,AMADOR GUTIERREZ,pue02s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,ARCELIA AMADOR GUTIERREZ,,
58,419,210,CONCEPCION,GONZALEZ MOLINA,pue03p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,CONCEPCION GONZALEZ MOLINA,,
58,420,710,JORGE ALBERTO,JURAIDINI RUMILLA,pue03s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,JORGE ALBERTO JURAIDINI RUMILLA,580-61,
58,421,211,VICTOR EMANUEL,DIAZ PALACIOS,pue04p,1950,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,VICTOR EMANUEL DIAZ PALACIOS,58-62,
58,422,711,MANUEL,POZOS CRUZ,pue04s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,MANUEL POZOS CRUZ,,
58,423,212,JOSE GAUDENCIO VICTOR,LEON CASTAÑEDA,pue05p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE GAUDENCIO VICTOR LEON CASTAÑEDA,58-630,
58,424,712,YOLANDA DE,LIMA VAZQUEZ,pue05s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,YOLANDA DE LIMA VAZQUEZ,,
58,425,213,ERIKA ELIZABETH,SPEZIA MALDONADO,pue06p,,,,pvem,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,ERIKA ELIZABETH SPEZIA MALDONADO,,
58,426,713,DAVID,DOMINGUEZ DOMINGUEZ,pue06s,,,,pvem,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,DAVID DOMINGUEZ DOMINGUEZ,,
58,427,214,JOSE MELITON,MORALES SANCHEZ,pue07p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE MELITON MORALES SANCHEZ,,
58,428,714,ELSA GEORGINA,OSORIO MOLINA,pue07s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,ELSA GEORGINA OSORIO MOLINA,,
58,429,215,JAIME,ALCANTARA SILVA,pue08p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,JAIME ALCANTARA SILVA,,
58,430,715,ALEJANDRO EFRAIN,GARCIA BELLO,pue08s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,ALEJANDRO EFRAIN GARCIA BELLO,,
58,431,216,JOSE RAMON DE LA SANTISIMA,MANTILLA Y GONZALEZ DE LA LLAVE,pue09p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE RAMON DE LA SANTISIMA MANTILLA Y GONZALEZ DE LA LLAVE,,
58,432,716,JOSE ALBERTO JORGE GONZALEZ,Y CHAMORRO,pue09s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE ALBERTO JORGE GONZALEZ Y CHAMORRO,,
58,433,217,NEFATALI SALVADOR,ESCOBEDO ZOLETTO,pue10p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,NEFATALI SALVADOR ESCOBEDO ZOLETTO,,
58,434,717,JOSE CLEMENTE G.,TECPANECATL ROMERO,pue10s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE CLEMENTE G. TECPANECATL ROMERO,,
58,435,218,MIGUEL ANGEL DE JESUS,MANTILLA MARTINEZ,pue11p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,MIGUEL ANGEL DE JESUS MANTILLA MARTINEZ,,
58,436,718,JUAN FRANCISCO,MENENDEZ PRIANTE,pue11s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,JUAN FRANCISCO MENENDEZ PRIANTE,,
58,437,219,ALFONSO,VICENTE DIAZ,pue12p,,,,pan,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,ALFONSO VICENTE DIAZ,,
58,438,719,SALOMON RICARDO,JIMENEZ TELLEZ,pue12s,,,,pan,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,SALOMON RICARDO JIMENEZ TELLEZ,,
58,439,220,ADELA,CEREZO BAUTISTA,pue13p,,F,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,ADELA CEREZO BAUTISTA,58-61,
58,440,720,JAIME TITO,REYES MARQUEZ,pue13s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,JAIME TITO REYES MARQUEZ,,
58,441,221,BENITO,VITAL RAMIREZ,pue14p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,BENITO VITAL RAMIREZ,,
58,442,721,MARIA ISABEL,MERIO TALAVERA,pue14s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARIA ISABEL MERIO TALAVERA,,
58,443,222,MARIA LUISA ARACELI,DOMINGUEZ RAMIREZ,pue15p,,,,pri,pue,1,0,,,,,,,,,,,,,,,,,,,,NA,,MARIA LUISA ARACELI DOMINGUEZ RAMIREZ,,
